ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
287	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
288	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
289	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
290	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
431	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
432	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
433	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
692	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
693	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
694	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
695	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
558	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
559	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
560	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
561	ProtoBurmish	118	ma³	m a ³	m a ³	118
198	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
199	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
200	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
201	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
420	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
421	OldBurmese	123	tu	t u	t u	123
422	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
369	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
370	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
371	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
372	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
540	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
541	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
542	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
411	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
412	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
413	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
414	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
104	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
105	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
106	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
82	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
83	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
84	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
281	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
282	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
283	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
187	Bola	16	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	16
188	Maru	16	pik³¹	p i k ³¹	p i k ³¹	16
189	ProtoBurmish	16	bi¹	b i ¹	b i ¹	16
12	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
13	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
14	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
457	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
458	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
459	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
460	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
162	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
163	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
164	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
305	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
306	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
307	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
434	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
435	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
436	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
623	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
624	OldBurmese	179	krak	k r a k	k r a k	179
625	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
232	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
233	Bola	18	pi³¹	p i ³¹	p i ³¹	18
234	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
235	ProtoBurmish	18	bi²	b i ²	b i ²	18
