ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
302	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
303	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
304	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
305	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
306	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
307	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
308	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1171	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1172	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1173	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1174	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1076	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1077	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1078	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1079	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1080	Rangoon	105	ti²²	t i ²²	t i ²²	105
1081	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1082	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1112	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1113	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1114	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1115	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1116	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1456	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1457	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1458	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1459	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1460	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1461	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1462	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1463	ProtoBurmish	118	ma³	m a ³	m a ³	118
77	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
78	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
79	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
80	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
81	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
82	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
83	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
84	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
85	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
786	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
787	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
788	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
789	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
790	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
791	Rangoon	12	je²²	j e ²²	j e ²²	12
792	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
793	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1105	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1106	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1107	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1108	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1109	OldBurmese	123	tu	t u	t u	123
1110	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1111	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
415	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
416	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
417	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
418	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
419	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
420	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
421	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
205	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
206	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
207	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
208	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
209	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
210	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
93	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
94	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
95	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
96	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
97	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
46	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
47	OldBurmese	131	cim	c i m	c i m	131
48	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
49	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
50	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
814	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
815	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
816	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
817	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
818	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
819	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
257	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
258	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
259	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
260	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
261	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
262	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
263	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
