ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
295	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
296	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
297	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
298	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
414	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
415	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
416	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
423	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
424	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
425	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
426	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
618	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
619	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
620	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
621	ProtoBurmish	118	ma³	m a ³	m a ³	118
88	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
89	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
90	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
91	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
571	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
572	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
573	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
541	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
542	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
543	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
544	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
635	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
636	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
637	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
638	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
285	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
286	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
287	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
514	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
515	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
516	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
517	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
125	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
126	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
127	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
694	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
695	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
696	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
204	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
205	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
206	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
391	AchangLongchuan	164	kwaŋ³¹	k w a ŋ ³¹	k w a ŋ ³¹	164
392	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
393	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
394	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
168	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
169	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
