ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
666	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
667	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
668	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
669	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
592	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
593	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
594	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
104	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
105	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
106	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
107	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
339	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
340	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
341	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
342	ProtoBurmish	118	ma³	m a ³	m a ³	118
21	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
22	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
23	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
24	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
41	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
42	OldBurmese	123	tu	t u	t u	123
43	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
440	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
441	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
442	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
118	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
119	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
120	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
121	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
92	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
93	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
94	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
95	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
319	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
320	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
321	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
630	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
631	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
632	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
633	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
230	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
231	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
232	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
332	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
333	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
334	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
115	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
116	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
117	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
415	Bola	16	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	16
416	Maru	16	pik³¹	p i k ³¹	p i k ³¹	16
417	ProtoBurmish	16	bi¹	b i ¹	b i ¹	16
