ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1110	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1111	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1112	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1113	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1114	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1115	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1116	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
300	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
301	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
302	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1404	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1405	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1406	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1407	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1277	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1278	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1279	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1280	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1281	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1130	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1131	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1132	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1133	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1134	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1135	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1136	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1137	ProtoBurmish	118	ma³	m a ³	m a ³	118
196	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
197	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
198	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
199	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
200	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
201	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
202	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
203	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
204	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
861	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
862	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
863	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
864	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
865	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
866	Rangoon	12	je²²	j e ²²	j e ²²	12
867	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
868	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1367	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1368	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1369	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1370	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1371	OldBurmese	123	tu	t u	t u	123
1372	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1373	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1218	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1219	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1220	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1221	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1222	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1223	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
694	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
695	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
696	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
697	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
698	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
699	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
149	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
150	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
151	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
152	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
153	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
896	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
897	OldBurmese	131	cim	c i m	c i m	131
898	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
899	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
900	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
19	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
20	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
21	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
