ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
122	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
123	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
124	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
125	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
126	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
127	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
128	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
15	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
16	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
17	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
793	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
794	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
795	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
796	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1053	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1054	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1055	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1056	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1057	Rangoon	105	ti²²	t i ²²	t i ²²	105
1058	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1059	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
939	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
940	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
941	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
942	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
943	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1251	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1252	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1253	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1254	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1255	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1256	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
