ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1290	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1291	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1292	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1293	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1294	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1295	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1296	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
466	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
467	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
468	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
600	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
601	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
602	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
603	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
786	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
787	Bola	105	ti³¹	t i ³¹	t i ³¹	105
788	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
789	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
790	Rangoon	105	ti²²	t i ²²	t i ²²	105
791	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
792	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
567	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
568	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
569	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
570	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
571	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
581	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
582	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
583	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
584	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
585	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
586	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
587	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
588	ProtoBurmish	118	ma³	m a ³	m a ³	118
524	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
525	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
526	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
