ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
601	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
602	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
603	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
604	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
605	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
606	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
607	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
279	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
280	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
281	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
282	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
383	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
384	Bola	105	ti³¹	t i ³¹	t i ³¹	105
385	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
386	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
387	Rangoon	105	ti²²	t i ²²	t i ²²	105
388	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
389	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1030	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1031	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1032	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1033	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1034	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
197	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
198	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
199	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
200	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
201	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
202	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
203	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
204	ProtoBurmish	118	ma³	m a ³	m a ³	118
1154	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1155	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1156	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1157	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1158	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1159	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1160	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1161	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1162	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
585	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
586	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
587	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
588	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
589	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
590	Rangoon	12	je²²	j e ²²	j e ²²	12
591	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
592	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
15	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
16	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
17	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
18	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
19	OldBurmese	123	tu	t u	t u	123
20	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
21	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1023	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1024	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1025	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1026	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1027	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1028	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1029	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
784	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
785	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
786	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
787	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
788	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
789	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1011	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1012	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1013	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1014	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1015	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1016	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
124	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
125	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
126	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
127	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
128	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
347	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
348	OldBurmese	131	cim	c i m	c i m	131
349	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
350	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
351	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1069	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1070	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
