ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
160	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
161	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
162	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
163	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
164	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
165	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
166	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
52	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
53	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
54	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
741	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
742	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
743	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
744	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1009	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1010	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1011	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1012	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1013	Rangoon	105	ti²²	t i ²²	t i ²²	105
1014	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1015	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1166	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1167	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1168	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1169	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1170	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
986	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
987	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
988	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
989	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
990	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
991	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
992	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
993	ProtoBurmish	118	ma³	m a ³	m a ³	118
553	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
554	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
555	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
556	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
557	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
558	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
559	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
560	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
561	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1527	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1528	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1529	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1530	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1531	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1532	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
