ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
719	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
720	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
721	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
722	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
723	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
724	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
725	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
822	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
823	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
824	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
981	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
982	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
983	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
984	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
769	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
770	Bola	105	ti³¹	t i ³¹	t i ³¹	105
771	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
772	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
773	Rangoon	105	ti²²	t i ²²	t i ²²	105
774	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
775	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
207	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
208	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
209	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
210	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
211	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1325	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1326	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1327	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1328	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
