ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
693	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
694	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
695	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
696	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
597	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
598	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
599	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
350	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
351	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
352	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
353	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
91	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
92	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
93	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
94	ProtoBurmish	118	ma³	m a ³	m a ³	118
224	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
225	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
226	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
227	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
393	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
394	OldBurmese	123	tu	t u	t u	123
395	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
302	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
303	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
304	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
429	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
430	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
431	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
432	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
60	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
61	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
62	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
63	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
711	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
