ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
434	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
435	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
436	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
437	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
438	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
439	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
440	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1022	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1023	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1024	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
501	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
502	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
503	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
504	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1214	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1215	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1216	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1217	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1218	Rangoon	105	ti²²	t i ²²	t i ²²	105
1219	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1220	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1282	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1283	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1284	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1285	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1286	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
670	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
671	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
672	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
673	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
674	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
675	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
676	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
677	ProtoBurmish	118	ma³	m a ³	m a ³	118
923	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
924	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
925	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
926	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
927	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
928	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
929	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
930	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
931	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
289	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
290	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
291	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
292	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
293	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
294	Rangoon	12	je²²	j e ²²	j e ²²	12
295	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
296	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
517	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
518	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
519	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
520	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
521	OldBurmese	123	tu	t u	t u	123
522	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
523	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1456	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1457	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1458	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1459	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1460	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1461	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1462	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1419	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1420	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1421	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1422	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1423	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1424	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
798	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
799	OldBurmese	131	cim	c i m	c i m	131
800	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
801	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
802	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
