ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
419	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
420	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
421	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
422	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
423	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
424	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
425	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1330	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1331	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1332	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
426	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
427	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
428	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
429	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
345	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
346	Bola	105	ti³¹	t i ³¹	t i ³¹	105
347	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
348	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
349	Rangoon	105	ti²²	t i ²²	t i ²²	105
350	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
351	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1187	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1188	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1189	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1190	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1191	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1192	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1193	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1194	ProtoBurmish	118	ma³	m a ³	m a ³	118
1500	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1501	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1502	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1503	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1504	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1505	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1506	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1507	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1508	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
948	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
949	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
950	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
951	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
952	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
953	Rangoon	12	je²²	j e ²²	j e ²²	12
954	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
955	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1345	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1346	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1347	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1348	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1349	OldBurmese	123	tu	t u	t u	123
1350	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1351	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1474	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1475	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1476	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1477	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1478	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1479	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1480	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
834	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
835	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
836	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
837	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
838	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
839	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
616	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
617	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
618	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
619	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
620	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
621	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
98	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
99	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
100	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
101	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
102	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
1402	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
1403	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
1404	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
1405	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
1406	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
1407	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
1408	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
495	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
496	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
497	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
498	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
499	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
500	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
501	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
502	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
330	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
331	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
332	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
333	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
334	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
335	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
336	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
41	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
42	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
43	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
44	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
45	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
46	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
47	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
48	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
