ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
520	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
521	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
522	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
523	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
524	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
525	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
526	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1217	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1218	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1219	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1381	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1382	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1383	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1384	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
553	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
554	Bola	105	ti³¹	t i ³¹	t i ³¹	105
555	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
556	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
557	Rangoon	105	ti²²	t i ²²	t i ²²	105
558	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
559	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
785	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
786	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
787	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
788	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
789	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
396	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
397	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
398	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
399	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
400	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
401	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
402	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
403	ProtoBurmish	118	ma³	m a ³	m a ³	118
1310	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1311	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1312	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1313	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1314	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1315	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1316	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1317	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1318	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
219	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
