ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
344	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
345	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
346	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
347	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
348	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
349	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
350	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
737	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
738	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
739	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
519	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
520	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
521	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
522	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
93	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
94	Bola	105	ti³¹	t i ³¹	t i ³¹	105
95	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
96	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
97	Rangoon	105	ti²²	t i ²²	t i ²²	105
98	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
99	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
41	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
42	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
43	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
44	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
45	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1495	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1496	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1497	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1498	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1499	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1500	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1501	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1502	ProtoBurmish	118	ma³	m a ³	m a ³	118
964	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
965	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
966	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
967	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
968	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
969	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
970	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
971	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
972	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1146	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1147	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1148	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1149	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1150	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1151	Rangoon	12	je²²	j e ²²	j e ²²	12
1152	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1153	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
840	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
841	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
842	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
843	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
844	OldBurmese	123	tu	t u	t u	123
845	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
846	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1066	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1067	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1068	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1069	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1070	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1071	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1072	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
958	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
959	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
960	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
