ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1245	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1246	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1247	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1248	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1249	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1250	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1251	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
186	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
187	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
188	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
189	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
517	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
518	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
519	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
520	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
521	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
484	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
485	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
486	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
487	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
488	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
489	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
490	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
491	ProtoBurmish	118	ma³	m a ³	m a ³	118
1397	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1398	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1399	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1400	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1401	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1402	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1403	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1404	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1405	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
231	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
232	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
233	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
234	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
235	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
236	Rangoon	12	je²²	j e ²²	j e ²²	12
237	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
238	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1125	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1126	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1127	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1128	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1129	OldBurmese	123	tu	t u	t u	123
1130	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1131	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
10	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
11	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
12	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
13	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
14	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
15	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
16	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
55	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
56	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
57	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
58	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
59	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
60	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
778	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
779	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
