ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
477	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
478	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
479	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
480	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
481	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
482	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
483	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
770	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
771	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
772	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1252	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1253	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1254	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1255	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
39	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
40	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
41	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
42	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
43	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
105	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
106	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
107	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
108	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
109	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
110	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
111	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
112	ProtoBurmish	118	ma³	m a ³	m a ³	118
1290	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1291	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1292	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1293	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1294	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1295	Rangoon	12	je²²	j e ²²	j e ²²	12
1296	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1297	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1283	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1284	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1285	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1286	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1287	OldBurmese	123	tu	t u	t u	123
1288	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1289	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1383	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
1384	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
1385	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
1386	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
1387	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
1388	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
1389	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
122	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
123	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
124	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
125	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
126	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
127	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
419	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
420	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
421	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
422	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
423	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
424	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
603	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
604	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
605	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
606	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
607	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
256	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
257	OldBurmese	131	cim	c i m	c i m	131
258	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
259	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
260	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1141	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1142	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1143	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1144	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1145	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1146	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
136	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
137	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
138	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
139	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
140	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
141	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
142	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
