ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
10	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
11	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
12	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
13	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
553	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
554	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
555	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
661	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
662	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
663	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
664	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
559	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
560	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
561	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
562	ProtoBurmish	118	ma³	m a ³	m a ³	118
665	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
666	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
667	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
668	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
160	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
161	OldBurmese	123	tu	t u	t u	123
162	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
630	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
631	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
632	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
248	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
249	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
250	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
251	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
689	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
690	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
691	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
692	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
19	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
20	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
21	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
653	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
654	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
655	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
656	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
51	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
52	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
53	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
301	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
302	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
303	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
32	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
33	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
34	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
304	Bola	16	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	16
305	Maru	16	pik³¹	p i k ³¹	p i k ³¹	16
306	ProtoBurmish	16	bi¹	b i ¹	b i ¹	16
89	AchangLongchuan	164	kwaŋ³¹	k w a ŋ ³¹	k w a ŋ ³¹	164
90	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
91	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
