ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1210	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1211	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1212	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1213	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1214	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1215	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1216	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
796	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
797	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
798	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
922	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
923	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
924	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
925	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
209	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
210	Bola	105	ti³¹	t i ³¹	t i ³¹	105
211	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
212	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
213	Rangoon	105	ti²²	t i ²²	t i ²²	105
214	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
215	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
308	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
309	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
310	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
311	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
312	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1041	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1042	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1043	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1044	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1045	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1046	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1047	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1048	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1049	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
879	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
880	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
881	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
882	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
883	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
884	Rangoon	12	je²²	j e ²²	j e ²²	12
885	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
886	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1499	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1500	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
1501	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
1502	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
1503	OldBurmese	123	tu	t u	t u	123
1504	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
1505	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
654	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
655	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
656	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
657	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
658	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
659	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
660	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1342	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1343	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1344	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1345	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1346	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1347	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
1258	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
1259	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
1260	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
1261	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
1262	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
814	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
815	OldBurmese	131	cim	c i m	c i m	131
816	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
817	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
818	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
633	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
634	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
635	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
636	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
