ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
653	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
654	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
655	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
656	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
454	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
455	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
456	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
398	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
399	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
400	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
401	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
570	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
571	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
572	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
573	ProtoBurmish	118	ma³	m a ³	m a ³	118
89	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
90	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
91	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
92	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
402	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
403	OldBurmese	123	tu	t u	t u	123
404	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
578	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
579	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
580	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
389	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
390	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
391	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
186	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
187	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
188	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
189	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
444	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
445	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
446	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
664	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
665	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
666	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
447	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
448	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
449	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
153	Bola	16	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	16
154	Maru	16	pik³¹	p i k ³¹	p i k ³¹	16
155	ProtoBurmish	16	bi¹	b i ¹	b i ¹	16
551	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
552	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
553	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
554	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
599	AchangLongchuan	164	kwaŋ³¹	k w a ŋ ³¹	k w a ŋ ³¹	164
600	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
601	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
602	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
176	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
177	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
178	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
591	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
592	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
593	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
594	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
726	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
727	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
728	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
292	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
293	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
294	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
463	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
464	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
465	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
120	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
121	OldBurmese	179	krak	k r a k	k r a k	179
122	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
657	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
658	Bola	18	pi³¹	p i ³¹	p i ³¹	18
659	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
660	ProtoBurmish	18	bi²	b i ²	b i ²	18
690	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
691	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
692	Maru	180	kjɛ̃³⁵	k j ɛ̃ ³⁵	k j ɛ̃ ³⁵	180
693	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
105	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
106	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
107	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
581	Bola	188	kjaŋ³¹	k j a ŋ ³¹	k j a ŋ ³¹	188
582	OldBurmese	188	kjaɲ⁵	k j a ɲ ⁵	k j a ɲ ⁵	188
583	ProtoBurmish	188	gjiŋ²	g j i ŋ ²	g j i ŋ ²	188
54	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
55	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
56	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
644	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
645	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
646	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
647	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
732	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
733	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
734	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
179	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
180	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
181	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
618	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
619	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
620	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
321	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
322	Bola	202	ku³¹	k u ³¹	k u ³¹	202
323	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
