ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1459	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1460	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1461	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1462	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1463	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1464	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1465	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1043	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1044	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1045	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1301	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1302	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1303	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1304	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
938	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
939	Bola	105	ti³¹	t i ³¹	t i ³¹	105
940	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
941	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
942	Rangoon	105	ti²²	t i ²²	t i ²²	105
943	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
944	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
441	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
442	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
443	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
444	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
445	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
864	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
865	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
866	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
867	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
868	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
869	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
870	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
871	ProtoBurmish	118	ma³	m a ³	m a ³	118
412	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
413	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
414	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
415	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
416	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
417	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
418	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
419	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
420	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
600	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
601	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
602	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
603	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
604	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
605	Rangoon	12	je²²	j e ²²	j e ²²	12
606	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
607	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
279	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
280	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
281	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
282	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
283	OldBurmese	123	tu	t u	t u	123
284	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
285	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
543	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
544	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
545	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
546	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
547	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
548	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
549	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1478	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1479	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1480	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1481	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1482	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1483	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
354	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
355	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
