ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
474	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
475	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
476	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
477	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
41	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
42	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
43	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
333	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
334	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
335	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
336	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
714	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
715	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
716	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
717	ProtoBurmish	118	ma³	m a ³	m a ³	118
44	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
45	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
46	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
47	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
310	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
311	OldBurmese	123	tu	t u	t u	123
312	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
454	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
455	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
456	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
73	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
74	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
75	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
76	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
87	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
88	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
89	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
90	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
642	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
643	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
644	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
77	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
78	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
79	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
80	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
27	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
28	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
29	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
554	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
555	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
556	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
722	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
723	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
724	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
158	Bola	16	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	16
159	Maru	16	pik³¹	p i k ³¹	p i k ³¹	16
160	ProtoBurmish	16	bi¹	b i ¹	b i ¹	16
30	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
31	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
32	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
33	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
710	AchangLongchuan	164	kwaŋ³¹	k w a ŋ ³¹	k w a ŋ ³¹	164
711	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
712	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
713	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
252	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
253	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
254	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
148	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
149	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
150	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
151	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
632	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
633	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
634	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
273	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
274	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
275	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
180	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
181	OldBurmese	179	krak	k r a k	k r a k	179
182	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
105	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
106	Bola	18	pi³¹	p i ³¹	p i ³¹	18
107	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
108	ProtoBurmish	18	bi²	b i ²	b i ²	18
609	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
610	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
611	Maru	180	kjɛ̃³⁵	k j ɛ̃ ³⁵	k j ɛ̃ ³⁵	180
612	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
418	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
419	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
420	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
557	Bola	188	kjaŋ³¹	k j a ŋ ³¹	k j a ŋ ³¹	188
558	OldBurmese	188	kjaɲ⁵	k j a ɲ ⁵	k j a ɲ ⁵	188
559	ProtoBurmish	188	gjiŋ²	g j i ŋ ²	g j i ŋ ²	188
270	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
271	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
272	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
258	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
259	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
260	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
261	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
703	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
704	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
705	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
237	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
238	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
239	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
240	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
241	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
242	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
166	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
167	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
