ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1324	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1325	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1326	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1327	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1328	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1329	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1330	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1175	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1176	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1177	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
472	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
473	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
474	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
475	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
661	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
662	Bola	105	ti³¹	t i ³¹	t i ³¹	105
663	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
664	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
665	Rangoon	105	ti²²	t i ²²	t i ²²	105
666	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
667	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
375	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
376	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
377	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
378	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
379	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
693	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
694	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
695	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
696	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
697	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
698	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
699	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
700	ProtoBurmish	118	ma³	m a ³	m a ³	118
1212	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1213	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1214	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1215	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1216	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1217	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1218	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1219	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1220	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
516	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
517	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
518	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
519	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
520	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
521	Rangoon	12	je²²	j e ²²	j e ²²	12
522	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
523	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
84	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
85	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
86	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
87	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
88	OldBurmese	123	tu	t u	t u	123
89	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
90	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
930	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
931	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
932	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
933	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
934	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
935	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
936	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
