ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
843	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
844	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
845	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
846	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
847	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
848	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
849	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
1097	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
1098	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
1099	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1084	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1085	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1086	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1087	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
712	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
713	Bola	105	ti³¹	t i ³¹	t i ³¹	105
714	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
715	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
716	Rangoon	105	ti²²	t i ²²	t i ²²	105
717	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
718	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1529	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1530	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1531	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1532	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1533	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
670	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
671	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
672	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
673	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
674	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
675	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
676	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
677	ProtoBurmish	118	ma³	m a ³	m a ³	118
1088	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1089	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1090	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1091	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1092	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1093	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1094	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1095	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1096	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
1209	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1210	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
1211	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1212	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
1213	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
1214	Rangoon	12	je²²	j e ²²	j e ²²	12
1215	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
1216	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
429	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
430	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
431	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
432	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
433	OldBurmese	123	tu	t u	t u	123
434	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
435	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
812	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
813	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
814	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
815	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
816	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
817	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
818	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1465	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1466	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1467	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1468	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1469	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1470	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1323	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1324	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1325	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1326	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1327	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1328	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
744	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
745	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
746	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
747	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
748	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
1029	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
1030	OldBurmese	131	cim	c i m	c i m	131
1031	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
1032	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
1033	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1176	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1177	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1178	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1179	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1180	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1181	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
1264	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
1265	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
1266	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
1267	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
1268	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
1269	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
1270	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
963	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
964	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
965	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
966	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
967	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
968	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
969	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
970	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
1337	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1338	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1339	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1340	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1341	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
