ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
674	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
675	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
676	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
677	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
678	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
679	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
680	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
873	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
874	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
875	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
628	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
629	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
630	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
631	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
548	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
549	Bola	105	ti³¹	t i ³¹	t i ³¹	105
550	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
551	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
552	Rangoon	105	ti²²	t i ²²	t i ²²	105
553	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
554	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1417	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1418	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1419	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1420	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1421	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
103	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
104	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
105	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
106	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
107	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
108	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
109	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
110	ProtoBurmish	118	ma³	m a ³	m a ³	118
1073	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
1074	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
1075	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
1076	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
1077	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
1078	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
1079	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
1080	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
1081	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
126	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
127	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
128	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
129	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
130	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
131	Rangoon	12	je²²	j e ²²	j e ²²	12
132	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
133	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
1422	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
1423	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
