ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
21	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
22	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
23	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
24	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
25	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
26	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
27	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
121	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
122	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
123	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
1032	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
1033	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
1034	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
1035	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
514	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
515	Bola	105	ti³¹	t i ³¹	t i ³¹	105
516	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
517	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
518	Rangoon	105	ti²²	t i ²²	t i ²²	105
519	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
520	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1423	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1424	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1425	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1426	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1427	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1428	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1429	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1430	ProtoBurmish	118	ma³	m a ³	m a ³	118
135	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
136	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
137	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
138	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
139	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
140	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
141	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
142	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
143	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
581	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
582	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
583	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
584	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
585	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
586	Rangoon	12	je²²	j e ²²	j e ²²	12
587	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
588	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
681	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
682	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
683	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
684	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
685	OldBurmese	123	tu	t u	t u	123
686	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
687	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
827	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
828	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
829	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
830	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
831	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
832	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
833	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
638	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
639	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
640	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
641	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
642	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
643	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
1231	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
1232	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
1233	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1234	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
1235	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
1236	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
1115	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
1116	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
1117	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
1118	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
1119	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
298	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
299	OldBurmese	131	cim	c i m	c i m	131
300	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
301	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
302	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1497	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1498	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1499	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1500	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1501	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1502	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
227	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
228	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
229	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
230	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
231	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
232	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
