ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
156	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
157	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
158	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
159	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
452	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
453	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
454	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
670	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
671	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
672	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
673	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
295	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
296	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
297	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
298	ProtoBurmish	118	ma³	m a ³	m a ³	118
50	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
51	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
52	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
53	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
272	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
273	OldBurmese	123	tu	t u	t u	123
274	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
88	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
89	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
90	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
308	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
