ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1159	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
1160	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
1161	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
1162	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
1163	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1164	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
1165	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
375	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
376	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
377	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
378	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1397	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1398	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1399	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1400	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1401	Rangoon	105	ti²²	t i ²²	t i ²²	105
1402	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1403	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
1524	AchangLongchuan	115	tɕen³¹	tɕ e n ³¹	tɕ e n ³¹	115
1525	Lashi	115	pʰɔn⁵⁵	pʰ ɔ n ⁵⁵	pʰ ɔ n ⁵⁵	115
1526	Rangoon	115	tɕĩ²²	tɕ ĩ ²²	tɕ ĩ ²²	115
1527	Xiandao	115	tɛn³¹	t ɛ n ³¹	t ɛ n ³¹	115
1528	ProtoBurmish	115	dzan²	dz a n ²	dz a n ²	115
1265	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
1266	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1267	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
1268	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
1269	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
1270	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
1271	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
1272	ProtoBurmish	118	ma³	m a ³	m a ³	118
528	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
529	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
530	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
531	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
532	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
533	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
534	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
535	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
536	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
35	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
36	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
37	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
38	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
39	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
40	Rangoon	12	je²²	j e ²²	j e ²²	12
41	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
42	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
451	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
452	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
453	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
454	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
455	OldBurmese	123	tu	t u	t u	123
456	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
