ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
675	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
676	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
677	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
678	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
158	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
159	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
160	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
333	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
334	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
335	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
336	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
689	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
690	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
691	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
692	ProtoBurmish	118	ma³	m a ³	m a ³	118
467	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
468	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
469	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
470	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
9	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
10	OldBurmese	123	tu	t u	t u	123
11	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
607	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
608	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
609	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
597	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
598	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
599	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
600	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
193	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
194	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
195	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
41	AchangLongchuan	137	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	137
42	Bola	137	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	137
43	Maru	137	kɔ³¹	k ɔ ³¹	k ɔ ³¹	137
44	ProtoBurmish	137	ga¹	g a ¹	g a ¹	137
628	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
629	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
630	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
122	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
123	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
124	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
70	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
71	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
72	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
239	Bola	16	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	16
240	Maru	16	pik³¹	p i k ³¹	p i k ³¹	16
241	ProtoBurmish	16	bi¹	b i ¹	b i ¹	16
441	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
442	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
443	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
444	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
154	AchangLongchuan	164	kwaŋ³¹	k w a ŋ ³¹	k w a ŋ ³¹	164
155	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
156	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
157	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
306	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
307	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
308	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
659	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
660	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
661	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
662	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
