ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
205	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
206	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
207	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
208	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
209	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
210	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
211	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
856	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
857	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
858	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
521	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
522	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
523	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
524	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
1328	Atsi	105	tʃi²¹	tʃ i ²¹	tʃ i ²¹	105
1329	Bola	105	ti³¹	t i ³¹	t i ³¹	105
1330	Lashi	105	tʃjː³³	tʃ jː ³³	tʃ jː ³³	105
1331	OldBurmese	105	ci⁵	c i ⁵	c i ⁵	105
1332	Rangoon	105	ti²²	t i ²²	t i ²²	105
1333	Xiandao	105	tsi³¹	ts i ³¹	ts i ³¹	105
1334	ProtoBurmish	105	dze²	dz e ²	dz e ²	105
400	AchangLongchuan	118	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	118
401	Atsi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
402	Lashi	118	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	118
403	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
404	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
405	Rangoon	118	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	118
406	Xiandao	118	mɔ³¹	m ɔ ³¹	m ɔ ³¹	118
407	ProtoBurmish	118	ma³	m a ³	m a ³	118
72	AchangLongchuan	119	tseŋ³⁵	ts e ŋ ³⁵	ts e ŋ ³⁵	119
73	Atsi	119	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	119
74	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
75	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
76	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
