ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
302	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
303	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
304	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
305	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
135	AchangLongchuan	102	ti³¹	t i ³¹	t i ³¹	102
136	Bola	102	tai³¹	t ai ³¹	t ai ³¹	102
137	ProtoBurmish	102	dai²	d ai ²	d ai ²	102
138	AchangLongchuan	104	ʈʂui³¹	ʈʂ ui ³¹	ʈʂ ui ³¹	104
139	Bola	104	tʃui³¹	tʃ ui ³¹	tʃ ui ³¹	104
140	Maru	104	tʃui³⁵	tʃ ui ³⁵	tʃ ui ³⁵	104
141	ProtoBurmish	104	dʒui²	dʒ ui ²	dʒ ui ²	104
366	AchangLongchuan	118	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	118
367	Maru	118	mɔ⁵⁵	m ɔ ⁵⁵	m ɔ ⁵⁵	118
368	OldBurmese	118	maʔ	m a ʔ	m a ʔ	118
369	ProtoBurmish	118	ma³	m a ³	m a ³	118
573	AchangLongchuan	120	tsəŋ⁵⁵	ts ə ŋ ⁵⁵	ts ə ŋ ⁵⁵	120
574	Maru	120	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	120
575	OldBurmese	120	caɲ	c a ɲ	c a ɲ	120
576	ProtoBurmish	120	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	120
734	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
735	OldBurmese	123	tu	t u	t u	123
736	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
536	AchangLongchuan	125	tu³¹	t u ³¹	t u ³¹	125
537	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
538	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
373	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
374	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
375	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
376	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
622	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
623	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
624	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
286	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
287	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
288	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
377	AchangLongchuan	159	kan³¹	k a n ³¹	k a n ³¹	159
378	Maru	159	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	159
379	ProtoBurmish	159	gan²	g a n ²	g a n ²	159
38	Bola	16	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	16
39	Maru	16	pik³¹	p i k ³¹	p i k ³¹	16
40	ProtoBurmish	16	bi¹	b i ¹	b i ¹	16
358	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
